id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
18965515,Tue Dec 11 2018 10:29:56 GMT-0800 (PST),2018-12-11,2018-12-11 18:29:56 UTC,Pacific Time (US & Canada),1184446,gast,2018-12-11 18:48:07 UTC,2018-12-22 01:41:33 UTC,research,,https://www.inaturalist.org/observations/18965515,https://static.inaturalist.org/photos/29075611/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3395383333,-122.6731716667,5,,,,5,,,false,,,Chip Cherries,Leratiomyces ceres,Chip Cherries,Fungi,121217
18965670,Tue Dec 11 2018 10:30:11 GMT-0800 (PST),2018-12-11,2018-12-11 18:30:11 UTC,Pacific Time (US & Canada),1184446,gast,2018-12-11 18:58:34 UTC,2018-12-22 01:41:24 UTC,research,,https://www.inaturalist.org/observations/18965670,https://static.inaturalist.org/photos/29075925/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3395383333,-122.6731866667,5,,,,5,,,false,,,Tall Psathyrella,Psathyrella longipes,Tall Psathyrella,Fungi,118272
18965680,Tue Dec 11 2018 10:30:25 GMT-0800 (PST),2018-12-11,2018-12-11 18:30:25 UTC,Pacific Time (US & Canada),1184446,gast,2018-12-11 18:59:33 UTC,2018-12-22 01:41:15 UTC,research,,https://www.inaturalist.org/observations/18965680,https://static.inaturalist.org/photos/29075944/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3396033333,-122.6732416667,5,,,,5,,,false,,,hare's foot inkcap,Coprinopsis lagopus,hare's foot inkcap,Fungi,55605
18965699,Tue Dec 11 2018 10:31:58 GMT-0800 (PST),2018-12-11,2018-12-11 18:31:58 UTC,Pacific Time (US & Canada),1184446,gast,2018-12-11 19:01:52 UTC,2018-12-22 01:41:06 UTC,research,,https://www.inaturalist.org/observations/18965699,https://static.inaturalist.org/photos/29075987/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3404716667,-122.6735383333,5,,,,5,,,false,,,Leratiomyces percevalii,Leratiomyces percevalii,Mulch Maids,Fungi,129323
18969047,Tue Dec 11 2018 14:20:58 GMT-0800 (PST),2018-12-11,2018-12-11 22:20:58 UTC,Pacific Time (US & Canada),1178199,madisoningraham,2018-12-11 22:21:28 UTC,2018-12-20 01:03:23 UTC,needs_id,,https://www.inaturalist.org/observations/18969047,https://static.inaturalist.org/photos/29093589/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3395138714,-122.6761809468,64,,,,64,,,false,,,,Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167
18969321,2018-12-08 9:05:22 AM PST,2018-12-08,2018-12-08 17:05:22 UTC,Pacific Time (US & Canada),83410,th92105,2018-12-11 22:42:38 UTC,2018-12-11 22:49:09 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/18969321,https://inaturalist-open-data.s3.amazonaws.com/photos/29082323/medium.jpeg,,"",,2,0,false,2,"Darwin Hall, 1801 E Cotati Ave, Rohnert Park, CA 94928, USA",38.3402442932,-122.6750183105,,,,,,,open,false,gps,gps,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
18974192,Tue Dec 11 2018 13:19:07 GMT-0800 (PST),2018-12-11,2018-12-11 21:19:07 UTC,Pacific Time (US & Canada),1184446,gast,2018-12-12 04:08:59 UTC,2018-12-12 22:22:21 UTC,needs_id,,https://www.inaturalist.org/observations/18974192,https://static.inaturalist.org/photos/29090529/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.338275,-122.6745916667,165,,,,165,,,false,,,gilled mushrooms,Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167
18974205,Tue Dec 11 2018 14:46:12 GMT-0800 (PST),2018-12-11,2018-12-11 22:46:12 UTC,Pacific Time (US & Canada),1184446,gast,2018-12-12 04:09:41 UTC,2018-12-22 01:40:31 UTC,needs_id,,https://www.inaturalist.org/observations/18974205,https://static.inaturalist.org/photos/29090550/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.34132,-122.6760416667,5,,,,5,,,false,,,field and button mushrooms,Agaricus,field and button mushrooms,Fungi,49548
18974211,Tue Dec 11 2018 14:47:46 GMT-0800 (PST),2018-12-11,2018-12-11 22:47:46 UTC,Pacific Time (US & Canada),1184446,gast,2018-12-12 04:10:38 UTC,2019-07-05 04:40:16 UTC,needs_id,,https://www.inaturalist.org/observations/18974211,https://static.inaturalist.org/photos/29090563/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.341125,-122.6763166667,5,,,,5,,,false,,,,Panaeolus foenisecii,Mower's Mushroom,Fungi,902551
18974303,Tue Dec 11 2018 14:48:11 GMT-0800 (PST),2018-12-11,2018-12-11 22:48:11 UTC,Pacific Time (US & Canada),1184446,gast,2018-12-12 04:13:08 UTC,2018-12-22 01:40:03 UTC,research,,https://www.inaturalist.org/observations/18974303,https://static.inaturalist.org/photos/29090610/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3410833333,-122.6763083333,5,,,,5,,,false,,,Leratiomyces percevalii,Leratiomyces percevalii,Mulch Maids,Fungi,129323
18976054,Fri Nov 30 2018 11:53:57 GMT-0800 (PST),2018-11-30,2018-11-30 19:53:57 UTC,Pacific Time (US & Canada),1178199,madisoningraham,2018-12-12 06:30:42 UTC,2018-12-20 01:08:47 UTC,needs_id,,https://www.inaturalist.org/observations/18976054,https://static.inaturalist.org/photos/29093608/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.341045,-122.6764,12,,,,12,,,false,,,gilled mushrooms,Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167
19018682,Fri Dec 14 2018 13:39:41 GMT-0800 (PST),2018-12-14,2018-12-14 21:39:41 UTC,Pacific Time (US & Canada),1178199,madisoningraham,2018-12-14 21:39:56 UTC,2018-12-20 01:03:00 UTC,needs_id,,https://www.inaturalist.org/observations/19018682,https://static.inaturalist.org/photos/29166624/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3410225916,-122.6763420394,32,,,,32,,,false,,,,Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167
19018709,Fri Dec 14 2018 13:42:43 GMT-0800 (PST),2018-12-14,2018-12-14 21:42:43 UTC,Pacific Time (US & Canada),1178199,madisoningraham,2018-12-14 21:44:00 UTC,2018-12-20 01:02:44 UTC,research,,https://www.inaturalist.org/observations/19018709,https://static.inaturalist.org/photos/29166502/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3410372968,-122.6764081002,32,,,,32,,,false,,,Chip Cherries,Leratiomyces ceres,Chip Cherries,Fungi,121217
19018821,Fri Dec 14 2018 13:50:52 GMT-0800 (PST),2018-12-14,2018-12-14 21:50:52 UTC,Pacific Time (US & Canada),1178199,madisoningraham,2018-12-14 21:52:26 UTC,2021-02-18 23:58:13 UTC,needs_id,,https://www.inaturalist.org/observations/19018821,https://static.inaturalist.org/photos/29166654/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3419331861,-122.6767987037,8,,,,8,,,false,,,Palomino cup,Peziza varia,layered cup,Fungi,411300
19018843,Fri Dec 14 2018 13:52:09 GMT-0800 (PST),2018-12-14,2018-12-14 21:52:09 UTC,Pacific Time (US & Canada),1178199,madisoningraham,2018-12-14 21:54:14 UTC,2018-12-20 01:08:21 UTC,needs_id,,https://www.inaturalist.org/observations/19018843,https://static.inaturalist.org/photos/29199697/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3418079199,-122.6768897949,65,,,,65,,,false,,,Crackle cap,Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167
19037509,Fri Dec 14 2018 13:53:48 GMT-0800 (PST),2018-12-14,2018-12-14 21:53:48 UTC,Pacific Time (US & Canada),1178199,madisoningraham,2018-12-15 23:33:46 UTC,2018-12-20 01:06:57 UTC,needs_id,,https://www.inaturalist.org/observations/19037509,https://static.inaturalist.org/photos/29199710/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3416033014,-122.6768076562,65,,,,65,,,false,,,Pluteineae,Pluteineae,,Fungi,785522
19037543,Fri Dec 14 2018 13:55:33 GMT-0800 (PST),2018-12-14,2018-12-14 21:55:33 UTC,Pacific Time (US & Canada),1178199,madisoningraham,2018-12-15 23:34:41 UTC,2018-12-20 01:01:58 UTC,needs_id,,https://www.inaturalist.org/observations/19037543,https://static.inaturalist.org/photos/29199737/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3419425967,-122.6767449695,8,,,,8,,,false,,,,Ramaria,Coral Fungi,Fungi,48707
19106737,Wed Jul 04 2018 10:35:13 GMT-0700 (PDT),2018-07-04,2018-07-04 17:35:13 UTC,Pacific Time (US & Canada),943499,amelialb,2018-12-19 21:38:27 UTC,2020-03-03 02:16:09 UTC,research,,https://www.inaturalist.org/observations/19106737,https://static.inaturalist.org/photos/29323211/medium.jpg,,"",Nymph,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3427668157,-122.6778954421,24,,,,24,,,false,,,Punaise verte ponctuée,Nezara viridula,Southern Green Stink Bug,Insecta,141725
19167187,Mon Oct 08 2018 12:50:37 GMT-0700 (PDT),2018-10-08,2018-10-08 19:50:37 UTC,Pacific Time (US & Canada),442780,mikhael,2018-12-23 05:22:49 UTC,2018-12-23 05:35:15 UTC,research,,https://www.inaturalist.org/observations/19167187,https://static.inaturalist.org/photos/29433701/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3418116667,-122.67443,10,,,,10,,,false,,,red-cage fungus,Clathrus ruber,red-cage fungus,Fungi,56534
19167197,Mon Oct 08 2018 12:42:17 GMT-0700 (PDT),2018-10-08,2018-10-08 19:42:17 UTC,Pacific Time (US & Canada),442780,mikhael,2018-12-23 05:24:04 UTC,2018-12-23 05:43:28 UTC,needs_id,,https://www.inaturalist.org/observations/19167197,https://static.inaturalist.org/photos/29433731/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3420633333,-122.6727133333,10,,,,10,,,false,,,field and button mushrooms,Agaricus,field and button mushrooms,Fungi,49548
19168641,Fri Aug 31 2018 12:00:57 GMT-0700 (PDT),2018-08-31,2018-08-31 19:00:57 UTC,Pacific Time (US & Canada),442780,mikhael,2018-12-23 07:44:07 UTC,2021-08-24 22:41:54 UTC,needs_id,,https://www.inaturalist.org/observations/19168641,https://static.inaturalist.org/photos/29436636/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3418166667,-122.6741416667,5,,,,5,,,false,,,Luxury Caps,Collybiopsis luxurians,Luxury Caps,Fungi,1275348
19168653,Fri Aug 31 2018 11:55:15 GMT-0700 (PDT),2018-08-31,2018-08-31 18:55:15 UTC,Pacific Time (US & Canada),442780,mikhael,2018-12-23 07:44:58 UTC,2018-12-24 03:13:29 UTC,research,,https://www.inaturalist.org/observations/19168653,https://static.inaturalist.org/photos/29436638/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.341755,-122.6745833333,10,,,,10,,,false,,,Pholiota spumosa,Pholiota spumosa,,Fungi,351827
19168656,Fri Aug 31 2018 11:53:49 GMT-0700 (PDT),2018-08-31,2018-08-31 18:53:49 UTC,Pacific Time (US & Canada),442780,mikhael,2018-12-23 07:45:38 UTC,2018-12-23 07:46:04 UTC,needs_id,,https://www.inaturalist.org/observations/19168656,https://static.inaturalist.org/photos/29436662/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3418083333,-122.67443,5,,,,5,,,false,,,,Psathyrella atrospora,,Fungi,349080
19168659,Fri Aug 31 2018 11:52:19 GMT-0700 (PDT),2018-08-31,2018-08-31 18:52:19 UTC,Pacific Time (US & Canada),442780,mikhael,2018-12-23 07:46:12 UTC,2018-12-23 17:24:23 UTC,research,,https://www.inaturalist.org/observations/19168659,https://static.inaturalist.org/photos/29436678/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.34178,-122.67447,5,,,,5,,,false,,,Parasola auricoma,Parasola auricoma,goldenhaired inkcap,Fungi,56309
19168663,Fri Aug 31 2018 11:52:08 GMT-0700 (PDT),2018-08-31,2018-08-31 18:52:08 UTC,Pacific Time (US & Canada),442780,mikhael,2018-12-23 07:46:39 UTC,2018-12-23 09:53:14 UTC,research,,https://www.inaturalist.org/observations/19168663,https://static.inaturalist.org/photos/29436684/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.34178,-122.67447,5,,,,5,,,false,,,Mulch Fieldcap,Agrocybe putaminum,Mulch Fieldcap,Fungi,343465
19168668,Fri Aug 31 2018 11:51:46 GMT-0700 (PDT),2018-08-31,2018-08-31 18:51:46 UTC,Pacific Time (US & Canada),442780,mikhael,2018-12-23 07:47:23 UTC,2018-12-23 08:06:50 UTC,research,,https://www.inaturalist.org/observations/19168668,https://static.inaturalist.org/photos/29436696/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3418116667,-122.6744533333,5,,,,5,,,false,,,red-cage fungus,Clathrus ruber,red-cage fungus,Fungi,56534
19168672,Fri Aug 31 2018 11:32:06 GMT-0700 (PDT),2018-08-31,2018-08-31 18:32:06 UTC,Pacific Time (US & Canada),442780,mikhael,2018-12-23 07:48:10 UTC,2019-01-04 05:30:45 UTC,needs_id,,https://www.inaturalist.org/observations/19168672,https://static.inaturalist.org/photos/29436720/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.342095,-122.6726616667,5,,,,5,,,false,,,bird's nest fungi,Nidulariaceae,bird's nest fungi,Fungi,121439
19169027,Wed May 02 2018 14:49:34 GMT-0700 (PDT),2018-05-02,2018-05-02 21:49:34 UTC,Pacific Time (US & Canada),442780,mikhael,2018-12-23 08:24:48 UTC,2018-12-23 15:35:15 UTC,needs_id,,https://www.inaturalist.org/observations/19169027,https://static.inaturalist.org/photos/29437759/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3422366667,-122.6724166667,5,,,,5,,,false,,,Pluteus,Pluteus,Shields,Fungi,60783
19169045,Wed May 02 2018 14:56:26 GMT-0700 (PDT),2018-05-02,2018-05-02 21:56:26 UTC,Pacific Time (US & Canada),442780,mikhael,2018-12-23 08:29:27 UTC,2018-12-23 17:23:44 UTC,needs_id,,https://www.inaturalist.org/observations/19169045,https://static.inaturalist.org/photos/29437886/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3429416667,-122.6722633333,5,,,,5,,,false,,,Psathyrellaceae,Coprinellus,,Fungi,56315
19169052,Wed May 02 2018 14:48:02 GMT-0700 (PDT),2018-05-02,2018-05-02 21:48:02 UTC,Pacific Time (US & Canada),442780,mikhael,2018-12-23 08:30:28 UTC,2018-12-29 23:50:56 UTC,research,,https://www.inaturalist.org/observations/19169052,https://static.inaturalist.org/photos/29437930/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.342625,-122.672875,5,,,,5,,,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
19239940,Tue Dec 25 2018 11:12:48 GMT-0800 (PST),2018-12-25,2018-12-25 19:12:48 UTC,Pacific Time (US & Canada),442780,mikhael,2018-12-27 00:23:50 UTC,2019-01-04 02:17:11 UTC,needs_id,,https://www.inaturalist.org/observations/19239940,https://static.inaturalist.org/photos/29559398/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.342025,-122.6731866667,5,,,,5,,,false,,,,Psathyrella corrugis,red edge brittlestem,Fungi,357767
19281716,Tue Dec 11 2018 10:53:19 GMT-0800 (PST),2018-12-11,2018-12-11 18:53:19 UTC,Pacific Time (US & Canada),762300,ssugardenboy,2018-12-29 03:54:09 UTC,2018-12-29 03:54:57 UTC,needs_id,,https://www.inaturalist.org/observations/19281716,https://static.inaturalist.org/photos/29635137/medium.jpg,,"","Pleated gills and a rock hard nipple pileus that could cut through the thickest of sweaters. Was in too much of a hurry to observe much else or smell. I know, no excuse not to smell a mushroom. However, I was on my way to smell a bunch for my mycology final, half an excuse. ",0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3405833333,-122.671805,14,,,,14,,,false,,,,Mycena,Bonnets,Fungi,55922
19361995,2018/10/02 5:47 PM PDT,2018-10-02,2018-10-03 00:47:00 UTC,Pacific Time (US & Canada),17695,graysquirrel,2019-01-01 22:35:57 UTC,2019-01-01 22:41:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19361995,https://static.inaturalist.org/photos/29774734/medium.jpeg,,"",                               ,1,0,false,,"Sonoma, California, United States",38.342145,-122.6696016667,,,,,,,,false,,,American Robin,Turdus migratorius,American Robin,Aves,12727
19362002,2018/10/04 5:12 PM PDT,2018-10-04,2018-10-05 00:12:00 UTC,Pacific Time (US & Canada),17695,graysquirrel,2019-01-01 22:36:06 UTC,2019-01-01 22:45:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19362002,https://static.inaturalist.org/photos/29774802/medium.jpeg,,"",,2,0,false,,"Sonoma County, CA, USA",38.3433280948,-122.6692900085,244,,,,244,,open,false,,,California Quail,Callipepla californica,California Quail,Aves,1409
19365280,2018/10/04 5:12 PM PDT,2018-10-04,2018-10-05 00:12:00 UTC,Pacific Time (US & Canada),17695,graysquirrel,2019-01-02 01:06:38 UTC,2019-01-02 01:23:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19365280,https://static.inaturalist.org/photos/29779941/medium.jpeg,,"",                               ,1,0,false,,"Sonoma County, CA, USA",38.3426658611,-122.6689489806,53,,,,53,,open,false,,,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458
19410309,Tue Dec 25 2018 10:30:19 GMT-0800 (PST),2018-12-25,2018-12-25 18:30:19 UTC,Pacific Time (US & Canada),442780,mikhael,2019-01-04 02:35:24 UTC,2019-01-04 02:36:29 UTC,needs_id,,https://www.inaturalist.org/observations/19410309,https://static.inaturalist.org/photos/29855278/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3432383333,-122.6720666667,10,,,,10,,,false,,,,Cystolepiota seminuda,bearded dapperling,Fungi,367291
19495211,Sat Dec 29 2018 10:12:17 GMT-0800 (PST),2018-12-29,2018-12-29 18:12:17 UTC,Pacific Time (US & Canada),402069,florallyfixated,2019-01-07 19:05:35 UTC,2019-01-08 06:54:09 UTC,needs_id,,https://www.inaturalist.org/observations/19495211,https://static.inaturalist.org/photos/29998475/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3427083333,-122.6754133333,5,,,,5,,,false,,,Common Rustgill,Gymnopilus penetrans,Common Rustgill,Fungi,194304
19516023,Sat Dec 29 2018 10:28:21 GMT-0800 (PST),2018-12-29,2018-12-29 18:28:21 UTC,Pacific Time (US & Canada),402069,florallyfixated,2019-01-08 19:00:15 UTC,2019-01-13 08:40:42 UTC,needs_id,,https://www.inaturalist.org/observations/19516023,https://static.inaturalist.org/photos/30033596/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3429971277,-122.6756218655,68,,,,68,,,false,,,Galerina,Galerina badipes,,Fungi,118292
19594497,Sat Jan 12 2019 11:32:55 GMT-0800 (PST),2019-01-12,2019-01-12 19:32:55 UTC,Pacific Time (US & Canada),1153959,fungifinder64,2019-01-12 19:34:58 UTC,2019-01-12 19:35:40 UTC,needs_id,,https://www.inaturalist.org/observations/19594497,https://static.inaturalist.org/photos/30165103/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3430716667,-122.67523,5,,,,5,,,false,,,,Leratiomyces percevalii,Mulch Maids,Fungi,129323
19594509,Sat Jan 12 2019 11:33:45 GMT-0800 (PST),2019-01-12,2019-01-12 19:33:45 UTC,Pacific Time (US & Canada),1153959,fungifinder64,2019-01-12 19:35:49 UTC,2019-01-13 07:04:56 UTC,needs_id,,https://www.inaturalist.org/observations/19594509,https://static.inaturalist.org/photos/30165146/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3429216667,-122.6753383333,10,,,,10,,,false,,,Leptonia,Leptonia,,Fungi,54425
19594559,Sat Jan 12 2019 11:36:19 GMT-0800 (PST),2019-01-12,2019-01-12 19:36:19 UTC,Pacific Time (US & Canada),1153959,fungifinder64,2019-01-12 19:37:37 UTC,2019-01-13 00:26:18 UTC,needs_id,,https://www.inaturalist.org/observations/19594559,https://static.inaturalist.org/photos/30165207/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3430633333,-122.675225,5,,,,5,,,false,,,gilled mushrooms,Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167
19602956,Sat Jan 12 2019 12:24:29 GMT-0800 (PST),2019-01-12,2019-01-12 20:24:29 UTC,Pacific Time (US & Canada),1153959,fungifinder64,2019-01-13 01:39:13 UTC,2019-01-13 01:39:27 UTC,needs_id,,https://www.inaturalist.org/observations/19602956,https://static.inaturalist.org/photos/30179894/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3409583333,-122.676375,5,,,,5,,,false,,,,Hypholoma fasciculare,Sulphur Tuft,Fungi,48767
19612116,Sat Jan 12 2019 12:28:13 GMT-0800 (PST),2019-01-12,2019-01-12 20:28:13 UTC,Pacific Time (US & Canada),1153959,fungifinder64,2019-01-13 12:12:19 UTC,2019-01-28 21:13:41 UTC,research,,https://www.inaturalist.org/observations/19612116,https://static.inaturalist.org/photos/30195714/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3412883333,-122.6757966667,5,,,,5,,,false,,,Hongo cabeza roja,Leratiomyces ceres,Chip Cherries,Fungi,121217
19612127,Sat Jan 12 2019 11:49:38 GMT-0800 (PST),2019-01-12,2019-01-12 19:49:38 UTC,Pacific Time (US & Canada),1153959,fungifinder64,2019-01-13 12:13:34 UTC,2019-01-13 12:14:00 UTC,needs_id,,https://www.inaturalist.org/observations/19612127,https://static.inaturalist.org/photos/30195735/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3423533333,-122.6702883333,10,,,,10,,,false,,,,Suillellus,,Fungi,446872
19612132,Sat Jan 12 2019 11:49:17 GMT-0800 (PST),2019-01-12,2019-01-12 19:49:17 UTC,Pacific Time (US & Canada),1153959,fungifinder64,2019-01-13 12:14:25 UTC,2019-01-13 12:14:49 UTC,needs_id,,https://www.inaturalist.org/observations/19612132,https://static.inaturalist.org/photos/30195746/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3423416667,-122.67028,5,,,,5,,,false,,,,Suillellus,,Fungi,446872
19612137,Sat Jan 12 2019 11:49:48 GMT-0800 (PST),2019-01-12,2019-01-12 19:49:48 UTC,Pacific Time (US & Canada),1153959,fungifinder64,2019-01-13 12:15:15 UTC,2019-01-13 12:15:31 UTC,needs_id,,https://www.inaturalist.org/observations/19612137,https://static.inaturalist.org/photos/30195754/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3423466667,-122.6702583333,5,,,,5,,,false,,,,Russulaceae,"Milkcaps, Brittlegills and Allies",Fungi,48340
19612151,Sat Jan 12 2019 11:48:05 GMT-0800 (PST),2019-01-12,2019-01-12 19:48:05 UTC,Pacific Time (US & Canada),1153959,fungifinder64,2019-01-13 12:17:04 UTC,2019-01-28 21:13:58 UTC,research,,https://www.inaturalist.org/observations/19612151,https://static.inaturalist.org/photos/30195794/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.342155,-122.6704866667,10,,,,10,,,false,,,Deathcap,Amanita phalloides,Deathcap,Fungi,52135
19612159,Sat Jan 12 2019 12:27:32 GMT-0800 (PST),2019-01-12,2019-01-12 20:27:32 UTC,Pacific Time (US & Canada),1153959,fungifinder64,2019-01-13 12:17:40 UTC,2019-01-13 12:18:04 UTC,needs_id,,https://www.inaturalist.org/observations/19612159,https://static.inaturalist.org/photos/30195808/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3413916667,-122.676025,5,,,,5,,open,false,,,,Lactarius rubidus,Candy Cap,Fungi,55276
19612199,Sat Jan 12 2019 12:03:50 GMT-0800 (PST),2019-01-12,2019-01-12 20:03:50 UTC,Pacific Time (US & Canada),1153959,fungifinder64,2019-01-13 12:20:16 UTC,2021-04-07 11:53:32 UTC,needs_id,,https://www.inaturalist.org/observations/19612199,https://static.inaturalist.org/photos/30195903/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3424,-122.6726,10,,,,10,,,false,,,,Xanthorioideae,,Fungi,1232042
19612201,Sat Jan 12 2019 11:41:46 GMT-0800 (PST),2019-01-12,2019-01-12 19:41:46 UTC,Pacific Time (US & Canada),1153959,fungifinder64,2019-01-13 12:20:51 UTC,2019-01-13 12:21:14 UTC,needs_id,,https://www.inaturalist.org/observations/19612201,https://static.inaturalist.org/photos/30195929/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3428833333,-122.6737833333,5,,,,5,,,false,,,,Coprinopsis lagopus,hare's foot inkcap,Fungi,55605
19809904,Tue Jan 22 2019 14:25:24 GMT-0800 (PST),2019-01-22,2019-01-22 22:25:24 UTC,Pacific Time (US & Canada),653008,guevarje,2019-01-22 22:26:05 UTC,2019-02-17 17:15:13 UTC,research,,https://www.inaturalist.org/observations/19809904,https://static.inaturalist.org/photos/30534348/medium.jpg,,"",,4,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3431174374,-122.6761717537,5,,,,5,,,false,,,Pacific madrone,Arbutus menziesii,Pacific madrone,Plantae,51046
19809978,Tue Jan 22 2019 14:26:23 GMT-0800 (PST),2019-01-22,2019-01-22 22:26:23 UTC,Pacific Time (US & Canada),653008,guevarje,2019-01-22 22:29:30 UTC,2019-03-27 15:14:39 UTC,research,,https://www.inaturalist.org/observations/19809978,https://static.inaturalist.org/photos/30534452/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3431555331,-122.6765052696,5,,,,5,,,false,,,sweet fennel,Foeniculum vulgare,fennel,Plantae,53052
19809994,Tue Jan 22 2019 14:28:55 GMT-0800 (PST),2019-01-22,2019-01-22 22:28:55 UTC,Pacific Time (US & Canada),653008,guevarje,2019-01-22 22:30:25 UTC,2019-02-17 17:15:02 UTC,needs_id,,https://www.inaturalist.org/observations/19809994,https://static.inaturalist.org/photos/30534508/medium.jpg,,"","Didn’t smell like anything 
",2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3431267413,-122.6770445612,5,,,,5,,,false,,,"carrots, ivies, and allies",Apiales,"carrots, ivies, and allies",Plantae,48700
